,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
328,98700,0.015190478,291.7125549,291.7000122,0,1,1,1,68.44360352,23.061203,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.605431497,228,228,117,2,0,82542.23438,0,575,0.00519,327,0.03,0.01,301.7,281.7,0.01519,0.74048,0.25952,0.03,0.01,0.94097,0.94101,0,0.97323,0.90871,0.99874,1.00126,1,0.032417841,0.963393271,0.0041889,328,103,34.93731308,33.22000122,27,49,100,5,1.669999957,291.7125549,291.7125549,291.7125549,1,1,1,9.457052231,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780972481,65.32550049,65.32300568,65.31703186,49.99741364,49.99713516,49.99539566,1,1,1,1,0.499953955,0.49997136,0.499974132,9.829999924,312.7799988,4528.222168,4605.019531,4604.859375
329,99000,0.01509859,291.7941589,291.7000122,0,1,1,1,67.32011414,23.8114109,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.60419184,228,228,118,2,0,82542.23438,0,576,0.0051,328,0.03,0.01,301.7,281.7,0.0151,0.74507,0.25493,0.03,0.01,0.94097,0.94127,0,0.97323,0.90871,0.99058,1.00942,1,0.032191373,0.963607609,0.004201083,329,103,34.93729401,33.22000122,27,49,100,5,1.669999957,291.7941589,291.7941589,291.7941589,1,1,1,9.456992149,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780979991,65.32533264,65.32282257,65.31686401,49.9969368,49.99662781,49.99483871,1,1,1,1,0.499948382,0.499966294,0.499969363,9.829999924,312.7799988,4528.209961,4605.03125,4604.855469
330,99300,0.014898472,291.8327332,291.7000122,0,1,1,1,66.70310974,24.23441315,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.604478776,228,228,118,3,0,82542.23438,0,577,0.0049,329,0.03,0.01,301.7,281.7,0.0149,0.75508,0.24492,0.03,0.01,0.94097,0.9414,0,0.97323,0.90871,0.98673,1.01327,1,0.032297067,0.963485777,0.004217141,330,103,34.93731308,33.22000122,27,49,100,5,1.669999957,291.8327332,291.8327332,291.8327332,1,1,1,9.456933975,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780987501,65.32515717,65.32264709,65.31668091,49.996418,49.9960556,49.99433136,1,1,1,1,0.499943316,0.499960572,0.499964178,9.829999924,312.7799988,4528.262207,4605.054688,4604.880371
331,99600,0.014804236,291.7549744,291.7000122,0,1,1,1,66.69390869,24.0975647,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603280544,228,228,119,3,0,82542.23438,0,578,0.0048,330,0.03,0.01,301.7,281.7,0.0148,0.75979,0.24021,0.03,0.01,0.94097,0.94115,0,0.97323,0.90871,0.9945,1.0055,1,0.032334827,0.963444054,0.004221151,331,103,34.9372139,33.22000122,27,49,100,5,1.669999957,291.7549744,291.7549744,291.7549744,1,1,1,9.456874847,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780995011,65.32496643,65.32247162,65.31650543,49.99591827,49.99549866,49.99382019,1,1,1,1,0.49993819,0.499954998,0.499959171,9.829999924,312.7799988,4528.273926,4605.053711,4604.880371
332,99900,0.014590418,291.8521729,291.7000122,0,1,1,1,67.29296112,23.97056007,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603565097,228,228,119,4,0,82542.23438,0,579,0.00459,331,0.03,0.01,301.7,281.7,0.01459,0.77048,0.22952,0.03,0.01,0.94097,0.94146,0,0.97323,0.90871,0.98478,1.01522,1,0.032564826,0.963098586,0.004336577,332,103,34.93717194,33.22000122,27,49,100,5,1.669999957,291.8521729,291.8521729,291.8521729,1,1,1,9.456816673,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781002522,65.3247757,65.32228088,65.3163147,49.9953804,49.99497986,49.99329758,1,1,1,1,0.499932975,0.499949783,0.499953806,9.829999924,312.7799988,4528.270996,4605.049805,4604.868652
333,100200,0.014665341,291.7983093,291.7000122,0,1,1,1,68.39761353,23.30911255,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602328897,228,228,120,4,0,82542.23438,0,580,0.00467,332,0.03,0.01,301.7,281.7,0.01467,0.76673,0.23327,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99017,1.00983,1,0.032534994,0.963143706,0.004321356,333,103,34.93716049,33.22000122,27,49,100,5,1.669999957,291.7983093,291.7983093,291.7983093,1,1,1,9.456757545,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781009972,65.32460022,65.32211304,65.31614685,49.9948082,49.99438477,49.99277878,1,1,1,1,0.499927789,0.499943852,0.499948084,9.829999924,312.7799988,4528.284668,4605.07373,4604.880371
334,100500,0.014575035,291.7865295,291.7000122,0,1,1,1,69.82859039,22.5215435,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602655351,228,228,120,5,0,82542.23438,0,581,0.00458,333,0.03,0.01,301.7,281.7,0.01458,0.77125,0.22875,0.03,0.01,0.94097,0.94125,0,0.97323,0.90871,0.99135,1.00865,1,0.032511946,0.963179111,0.004308979,334,103,34.93724442,33.22000122,27,49,100,5,1.669999957,291.7865295,291.7865295,291.7865295,1,1,1,9.456698418,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781017482,65.32441711,65.32193756,65.31594849,49.99429703,49.9937973,49.99223328,1,1,1,1,0.499922335,0.499937981,0.499942958,9.829999924,312.7799988,4528.30957,4605.08252,4604.885742
335,100800,0.014737342,291.8686829,291.7000122,0,1,1,1,71.35299683,21.89182091,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601381838,228,228,121,5,0,82542.23438,0,582,0.00474,334,0.03,0.01,301.7,281.7,0.01474,0.76313,0.23687,0.03,0.01,0.94097,0.94151,0,0.97323,0.90871,0.98313,1.01687,1,0.032489341,0.963212609,0.004298113,335,103,34.93718338,33.22000122,27,49,100,5,1.669999957,291.8686829,291.8686829,291.8686829,1,1,1,9.45663929,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781024992,65.32424164,65.32176208,65.31578827,49.99378967,49.99324036,49.99171448,1,1,1,1,0.49991715,0.499932408,0.499937892,9.829999924,312.7799988,4528.290527,4605.067871,4604.869141
336,101100,0.014908697,291.7481384,291.7000122,0,1,1,1,72.72714996,20.96477699,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601701856,228,228,121,6,0,82542.23438,0,583,0.00491,335,0.03,0.01,301.7,281.7,0.01491,0.75457,0.24543,0.03,0.01,0.94097,0.94112,0,0.97323,0.90871,0.99519,1.00481,1,0.033574954,0.961939275,0.004485698,336,103,34.93722153,33.22000122,27,49,100,5,1.669999957,291.7481384,291.7481384,291.7481384,1,1,1,9.456581116,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781032503,65.32410431,65.3216095,65.31563568,49.99335861,49.99276352,49.99115753,1,1,1,1,0.499911577,0.49992764,0.499933571,9.829999924,312.7799988,4528.323242,4605.11377,4604.900879
337,101400,0.015079986,291.8289795,291.7000122,0,1,1,1,73.73725891,20.57731056,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600438178,228,228,122,6,0,82542.23438,0,584,0.00508,336,0.03,0.01,301.7,281.7,0.01508,0.746,0.254,0.03,0.01,0.94097,0.94138,0,0.97323,0.90871,0.9871,1.0129,1,0.033637613,0.961857438,0.00450498,337,103,34.93722153,33.22000122,27,49,100,5,1.669999957,291.8289795,291.8289795,291.8289795,1,1,1,9.456521988,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781040013,65.32392883,65.32144928,65.31548309,49.99284363,49.9922142,49.99069977,1,1,1,1,0.499907017,0.499922127,0.499928445,9.829999924,312.7799988,4528.337891,4605.126953,4604.914063
338,101700,0.015251581,291.8673096,291.7000122,0,1,1,1,74.19947815,20.40769577,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600712359,228,228,122,7,0,82542.23438,0,585,0.00525,337,0.03,0.01,301.7,281.7,0.01525,0.73742,0.26258,0.03,0.01,0.94097,0.94151,0,0.97323,0.90871,0.98327,1.01673,1,0.033798009,0.961643338,0.004558603,338,103,34.93708038,33.22000122,27,49,100,5,1.669999957,291.8673096,291.8673096,291.8673096,1,1,1,9.45646286,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781047523,65.32377625,65.32130432,65.31529999,49.99230194,49.99164963,49.99021912,1,1,1,1,0.499902189,0.499916494,0.499923021,9.829999924,312.7799988,4528.34375,4605.102051,4604.898438
339,102000,0.015470478,291.7592773,291.7000122,0,1,1,1,74.03825378,20.26061249,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599492788,228,228,123,7,0,82542.23438,0,586,0.00547,338,0.03,0.01,301.7,281.7,0.01547,0.72648,0.27352,0.03,0.01,0.94097,0.94116,0,0.97323,0.90871,0.99407,1.00593,1,0.033929653,0.961471736,0.004598613,339,103,34.93706894,33.22000122,27,49,100,5,1.669999957,291.7592773,291.7592773,291.7592773,1,1,1,9.456404686,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781054974,65.32356262,65.32110596,65.31512451,49.99181747,49.99108124,49.98971176,1,1,1,1,0.499897122,0.499910831,0.499918163,9.829999924,312.7799988,4528.365234,4605.122559,4604.910645
340,102300,0.015497111,291.8336487,291.7000122,0,1,1,1,73.35766602,20.74141884,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599777341,228,228,123,8,0,82542.23438,0,587,0.0055,339,0.03,0.01,301.7,281.7,0.0155,0.72514,0.27486,0.03,0.01,0.94097,0.9414,0,0.97323,0.90871,0.98664,1.01336,1,0.034137405,0.961203456,0.004659131,340,103,34.93701935,33.22000122,27,49,100,5,1.669999957,291.8336487,291.8336487,291.8336487,1,1,1,9.456345558,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781062484,65.32343292,65.32094574,65.31496429,49.99132538,49.99055481,49.98921967,1,1,1,1,0.499892205,0.499905556,0.499913245,9.829999924,312.7799988,4528.334473,4605.138184,4604.924805
341,102600,0.015691366,291.8208313,291.7000122,0,1,1,1,72.21691132,21.30200005,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598504841,228,228,124,8,0,82542.23438,0,588,0.00569,340,0.03,0.01,301.7,281.7,0.01569,0.71543,0.28457,0.03,0.01,0.94097,0.94136,0,0.97323,0.90871,0.98792,1.01208,0,0.033811603,0.961607277,0.004581166,341,103,34.93688583,33.22000122,27,49,100,5,1.669999957,291.8208313,291.8208313,291.8208313,1,1,1,9.456287384,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781069994,65.32325745,65.32078552,65.31479645,49.99085617,49.99002838,49.98876572,1,1,1,1,0.499887645,0.499900281,0.499908566,9.829999924,312.7799988,4528.36377,4605.121582,4604.899902
342,102900,0.01561112,291.7347717,291.7000122,0,1,1,1,70.79682922,21.85614395,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598849475,228,228,124,9,0,82542.23438,0,589,0.00561,341,0.03,0.01,301.7,281.7,0.01561,0.71944,0.28056,0.03,0.01,0.94097,0.94108,0,0.97323,0.90871,0.99652,1.00348,1,0.033283696,0.962266922,0.004449388,342,103,34.93706894,33.22000122,27,49,100,5,1.669999957,291.7347717,291.7347717,291.7347717,1,1,1,9.456227303,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781077504,65.32308197,65.32061005,65.3146286,49.99039459,49.98953629,49.98828888,1,1,1,1,0.499882877,0.499895364,0.499903947,9.829999924,312.7799988,4528.345215,4605.151367,4604.921387
343,103200,0.015580663,291.8101501,291.7000122,0,1,1,1,69.32082367,22.73632622,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597568214,228,228,125,9,0,82542.23438,0,590,0.00558,342,0.03,0.01,301.7,281.7,0.01558,0.72097,0.27903,0.03,0.01,0.94097,0.94132,0,0.97323,0.90871,0.98898,1.01102,1,0.033425927,0.96208483,0.004489257,343,103,34.93698883,33.22000122,27,49,100,5,1.669999957,291.8101501,291.8101501,291.8101501,1,1,1,9.456169128,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781085014,65.3229599,65.32045746,65.31448364,49.98994446,49.98906708,49.987854,1,1,1,1,0.499878556,0.499890655,0.499899447,9.829999924,312.7799988,4528.386719,4605.164063,4604.924316
344,103500,0.015517692,291.7879944,291.7000122,0,1,1,1,68.01778412,23.40202332,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598019421,228,228,125,10,0,82542.23438,0,591,0.00552,343,0.03,0.01,301.7,281.7,0.01552,0.72412,0.27588,0.03,0.01,0.94097,0.94125,0,0.97323,0.90871,0.9912,1.0088,0,0.033509232,0.96198076,0.004509994,344,103,34.93691635,33.22000122,27,49,100,5,1.669999957,291.7879944,291.7879944,291.7879944,1,1,1,9.456110001,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781092525,65.32278442,65.3203125,65.31432343,49.98950577,49.98851395,49.98745346,1,1,1,1,0.499874532,0.499885142,0.499895066,9.829999924,312.7799988,4528.399414,4605.158203,4604.920898
345,103800,0.015101619,291.7640076,291.7000122,0,1,1,1,67.09918976,23.85062218,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598069489,228,228,125,10,0,82542.23438,0,591,0.0051,344,0.03,0.01,301.7,281.7,0.0151,0.74492,0.25508,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.9936,1.0064,1,0.033524241,0.961985826,0.004489889,345,103,34.93689728,33.22000122,27,49,100,5,1.669999957,291.7640076,291.7640076,291.7640076,1,1,1,9.456051826,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781099975,65.32260132,65.32013702,65.31414795,49.9890213,49.987957,49.98698425,1,1,1,1,0.499869823,0.499879569,0.499890208,9.829999924,312.7799988,4528.425293,4605.178223,4604.941406
346,104100,0.014921047,291.8495178,291.7000122,0,1,1,1,66.71524811,24.23034859,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596784294,228,228,126,10,0,82542.23438,0,592,0.00492,345,0.03,0.01,301.7,281.7,0.01492,0.75395,0.24605,0.03,0.01,0.94097,0.94145,0,0.97323,0.90871,0.98505,1.01495,1,0.033459317,0.962078512,0.0044622,346,103,34.93681717,33.22000122,27,49,100,5,1.669999957,291.8495178,291.8495178,291.8495178,1,1,1,9.455991745,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781107485,65.32241821,65.31996155,65.3139801,49.98862457,49.98744583,49.98658752,1,1,1,1,0.49986586,0.499874443,0.499886245,9.829999924,312.7799988,4528.418457,4605.181641,4604.949219
347,104400,0.014798585,291.7438049,291.7000122,0,1,1,1,66.92698669,23.94328499,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597286999,228,228,126,11,0,82542.23438,0,593,0.0048,346,0.03,0.01,301.7,281.7,0.0148,0.76007,0.23993,0.03,0.01,0.94097,0.94111,0,0.97323,0.90871,0.99562,1.00438,1,0.033317193,0.962268472,0.004414277,347,103,34.93665314,33.22000122,27,49,100,5,1.669999957,291.7438049,291.7438049,291.7438049,1,1,1,9.455933571,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781114995,65.32221985,65.31975555,65.31376648,49.98820877,49.98697662,49.98612976,1,1,1,1,0.4998613,0.499869764,0.499882072,9.829999924,312.7799988,4528.414551,4605.161133,4604.925293
348,104700,0.014723463,291.808136,291.7000122,0,1,1,1,67.69950104,23.64248848,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596016467,228,228,127,11,0,82542.23438,0,594,0.00472,347,0.03,0.01,301.7,281.7,0.01472,0.76383,0.23617,0.03,0.01,0.94097,0.94132,0,0.97323,0.90871,0.98919,1.01081,1,0.03212364,0.963551819,0.004324561,348,103,34.93665314,33.22000122,27,49,100,5,1.669999957,291.808136,291.808136,291.808136,1,1,1,9.455875397,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781122506,65.32201385,65.31956482,65.31356812,49.98780441,49.98651886,49.98572159,1,1,1,1,0.499857217,0.499865204,0.499878049,9.829999924,312.7799988,4528.395996,4605.188477,4604.946289
349,105000,0.01479936,291.8565369,291.7000122,0,1,1,1,68.90175629,23.11614609,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596468985,228,228,127,12,0,82542.23438,0,595,0.0048,348,0.03,0.01,301.7,281.7,0.0148,0.76003,0.23997,0.03,0.01,0.94097,0.94147,0,0.97323,0.90871,0.98435,1.01565,1,0.03203623,0.963670254,0.004293444,349,103,34.93671417,33.22000122,27,49,100,5,1.669999957,291.8565369,291.8565369,291.8565369,1,1,1,9.455816269,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781130016,65.32184601,65.31938934,65.31338501,49.9873848,49.98606491,49.98533249,1,1,1,1,0.499853313,0.499860644,0.499873847,9.829999924,312.7799988,4528.441895,4605.1875,4604.952637
350,105300,0.014971172,291.7648621,291.7000122,0,1,1,1,70.33796692,22.18211174,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59530741,228,228,128,12,0,82542.23438,0,596,0.00497,349,0.03,0.01,301.7,281.7,0.01497,0.75144,0.24856,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99351,1.00649,1,0.03197461,0.96375066,0.004274783,350,103,34.93675613,33.22000122,27,49,100,5,1.669999957,291.7648621,291.7648621,291.7648621,1,1,1,9.455758095,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781137526,65.3216629,65.31920624,65.31322479,49.98701096,49.98564148,49.98491287,1,1,1,1,0.499849141,0.499856412,0.499870121,9.829999924,312.7799988,4528.396484,4605.200684,4604.938965
351,105600,0.015129534,291.8739929,291.7000122,0,1,1,1,71.77671814,21.6470871,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.595750928,228,228,128,13,0,82542.23438,0,597,0.00513,350,0.03,0.01,301.7,281.7,0.01513,0.74352,0.25648,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.9826,1.0174,1,0.031638104,0.964105189,0.004256672,351,103,34.93674469,33.22000122,27,49,100,5,1.669999957,291.8739929,291.8739929,291.8739929,1,1,1,9.455698013,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781144977,65.32151794,65.31906128,65.31308746,49.98666,49.98517609,49.98461914,1,1,1,1,0.49984619,0.499851763,0.499866605,9.829999924,312.7799988,4528.45752,4605.21875,4604.969238
352,105900,0.015431036,291.8069763,291.7000122,0,1,1,1,72.98769379,20.90999222,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.594735086,228,228,129,13,0,82542.23438,0,598,0.00543,351,0.03,0.01,301.7,281.7,0.01543,0.72845,0.27155,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.9893,1.0107,1,0.031660516,0.964070499,0.004268899,352,103,34.9366951,33.22000122,27,49,100,5,1.669999957,291.8069763,291.8069763,291.8069763,1,1,1,9.455639839,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781152487,65.32133484,65.31887817,65.3128891,49.98628616,49.98478317,49.98426056,1,1,1,1,0.499842614,0.499847829,0.49986285,9.829999924,312.7799988,4528.477539,4605.224609,4604.980469
353,106200,0.01557206,291.8404236,291.7000122,0,1,1,1,73.78355408,20.54201317,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.595223188,228,228,129,14,0,82542.23438,0,599,0.00557,352,0.03,0.01,301.7,281.7,0.01557,0.7214,0.2786,0.03,0.01,0.94097,0.94142,0,0.97323,0.90871,0.98596,1.01404,1,0.031763244,0.96390456,0.004332204,353,103,34.93653107,33.22000122,27,49,100,5,1.669999957,291.8404236,291.8404236,291.8404236,1,1,1,9.455580711,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781159997,65.32113647,65.31867981,65.31266785,49.98588943,49.98441315,49.98389435,1,1,1,1,0.499838948,0.499844134,0.499858886,9.829999924,312.7799988,4528.470703,4605.206055,4604.959473
354,106500,0.015812241,291.9100037,291.7000122,0,1,1,1,74.0321579,20.54547119,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.594179928,228,228,130,14,0,82542.23438,0,600,0.00581,353,0.03,0.01,301.7,281.7,0.01581,0.70939,0.29061,0.03,0.01,0.94097,0.94165,0,0.97323,0.90871,0.979,1.021,1,0.031874191,0.963750839,0.004374889,354,103,34.93664169,33.22000122,27,49,100,5,1.669999957,291.9100037,291.9100037,291.9100037,1,1,1,9.455522537,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781167507,65.32093811,65.31848907,65.31247711,49.98554611,49.98403931,49.98355103,1,1,1,1,0.499835491,0.499840409,0.499855459,9.829999924,312.7799988,4528.471191,4605.228027,4604.980957
355,106800,0.016053641,291.7643127,291.7000122,0,1,1,1,73.70798492,20.45132446,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.594702959,228,228,130,15,0,82542.23438,0,601,0.00605,354,0.03,0.01,301.7,281.7,0.01605,0.69732,0.30268,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99357,1.00643,1,0.032027438,0.963546276,0.004426278,355,103,34.93658066,33.22000122,27,49,100,5,1.669999957,291.7643127,291.7643127,291.7643127,1,1,1,9.455462456,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781175017,65.32073212,65.31827545,65.31227112,49.98518372,49.9836731,49.98321152,1,1,1,1,0.499832124,0.499836743,0.499851853,9.829999924,312.7799988,4528.48584,4605.231934,4604.975098
356,107100,0.016153965,291.8440247,291.7000122,0,1,1,1,72.86909485,21.01055336,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.593667686,228,228,131,15,0,82542.23438,0,602,0.00615,355,0.03,0.01,301.7,281.7,0.01615,0.6923,0.3077,0.03,0.01,0.94097,0.94143,0,0.97323,0.90871,0.9856,1.0144,1,0.031615321,0.96398741,0.004397268,356,103,34.93651962,33.22000122,27,49,100,5,1.669999957,291.8440247,291.8440247,291.8440247,1,1,1,9.455404282,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781182528,65.32054901,65.31806946,65.31208038,49.98489761,49.98331451,49.98291016,1,1,1,1,0.499829113,0.499833137,0.499848992,9.829999924,312.7799988,4528.440918,4605.217773,4604.966797
357,107400,0.016336514,291.8711853,291.7000122,0,1,1,1,71.6448288,21.6838932,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59412992,228,228,131,16,0,82542.23438,0,603,0.00634,356,0.03,0.01,301.7,281.7,0.01634,0.68317,0.31683,0.03,0.01,0.94097,0.94152,0,0.97323,0.90871,0.98288,1.01712,1,0.031827372,0.963707566,0.004465023,357,103,34.93666458,33.22000122,27,49,100,5,1.669999957,291.8711853,291.8711853,291.8711853,1,1,1,9.455346107,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781189978,65.32034302,65.31790924,65.31189728,49.98457718,49.98298264,49.98263168,1,1,1,1,0.499826312,0.499829829,0.499845773,9.829999924,312.7799988,4528.493164,4605.25,4604.978516
358,107700,0.016412569,291.7488098,291.7000122,0,1,1,1,70.22887421,22.17478371,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59315747,228,228,132,16,0,82542.23438,0,604,0.00641,357,0.03,0.01,301.7,281.7,0.01641,0.67937,0.32063,0.03,0.01,0.94097,0.94113,0,0.97323,0.90871,0.99512,1.00488,1,0.032530345,0.962840378,0.004629262,358,103,34.93660355,33.22000122,27,49,100,5,1.669999957,291.7488098,291.7488098,291.7488098,1,1,1,9.45528698,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781197488,65.32016754,65.31771851,65.31171417,49.98437119,49.98270416,49.9823761,1,1,1,1,0.499823749,0.499827057,0.499843717,9.829999924,312.7799988,4528.493652,4605.261719,4605
359,108000,0.016367024,291.8376465,291.7000122,0,1,1,1,68.84322357,23.04197884,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.593623936,228,228,132,17,0,82542.23438,0,605,0.00637,358,0.03,0.01,301.7,281.7,0.01637,0.68165,0.31835,0.03,0.01,0.94097,0.94141,0,0.97323,0.90871,0.98624,1.01376,1,0.032796048,0.962482452,0.004721544,359,103,34.936409,33.22000122,27,49,100,5,1.669999957,291.8376465,291.8376465,291.8376465,1,1,1,9.455227852,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781204998,65.31996155,65.31750488,65.31150818,49.98408508,49.98236847,49.98214722,1,1,1,1,0.499821484,0.499823689,0.499840856,9.829999924,312.7799988,4528.496582,4605.239746,4604.977539
360,108300,0.016405469,291.8583679,291.7000122,0,1,1,1,67.70437622,23.70405006,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592584133,228,228,133,17,0,82542.23438,0,606,0.00641,359,0.03,0.01,301.7,281.7,0.01641,0.67973,0.32027,0.03,0.01,0.94097,0.94148,0,0.97323,0.90871,0.98416,1.01584,1,0.033001494,0.96226263,0.004735932,360,103,34.93645859,33.22000122,27,49,100,5,1.669999957,291.8583679,291.8583679,291.8583679,1,1,1,9.455168724,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781212509,65.31976318,65.31730652,65.31131744,49.98379135,49.98205185,49.98186111,1,1,1,1,0.499818623,0.49982053,0.499837905,9.829999924,312.7799988,4528.521973,4605.267578,4605
361,108600,0.016264725,291.8199768,291.7000122,0,1,1,1,66.99761963,24.01080513,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.593106687,228,228,133,18,0,82542.23438,0,607,0.00626,360,0.03,0.01,301.7,281.7,0.01626,0.68676,0.31324,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.988,1.012,1,0.033207707,0.962009549,0.004782706,361,103,34.93648148,33.22000122,27,49,100,5,1.669999957,291.8199768,291.8199768,291.8199768,1,1,1,9.45511055,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.781220019,65.31954193,65.31708527,65.31108856,49.98352051,49.98176575,49.98159027,1,1,1,1,0.499815911,0.499817669,0.499835193,9.829999924,312.7799988,4528.530273,4605.26123,4604.995605
