,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
569,569,22120,0.019398864,291.5932922,291.7000122,0,1,1,1,71.90689087,22.10221291,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.573067307,228,228,228,169,0,82542.23438,0,796,0.00161,568,0.03,0.01,301.7,281.7,0.01161,0.91943,0.08057,0.03,0.01,0.94097,0.94062,0,0.97323,0.90871,1.01067,0.98933,1,0,0.032129031,0.963667274,0.00420378,569,250,0,103,34.24787903,33.22000122,27,49,100,5,1.669999957,291.5932922,291.5932922,291.5932922,1,1,1,9.443113327,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782941639,64.80416107,64.80162048,64.795784,49.69600296,49.69599533,49.69618607,1,1,1,1,0.496961862,0.496959955,0.496960014,9.829999924,312.7799988,4538.507324,4615.523438,4615.433105
570,570,22180,0.019518929,291.6435852,291.7000122,0,1,1,1,72.63697052,21.80610466,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.572449625,228,228,228,172,0,82542.23438,0,797,0.00169,569,0.03,0.01,301.7,281.7,0.01169,0.91568,0.08432,0.03,0.01,0.94097,0.94079,0,0.97323,0.90871,1.00564,0.99436,1,0,0.032145038,0.963643789,0.004211076,570,250,0,103,34.2482338,33.22000122,27,49,100,5,1.669999957,291.6435852,291.6435852,291.6435852,1,1,1,9.443058014,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782951653,64.80299377,64.80046082,64.7946167,49.70359421,49.70371246,49.70371246,1,1,1,1,0.497037113,0.497037113,0.49703595,9.829999924,312.7799988,4538.588867,4615.572266,4615.469238
571,571,22240,0.019638994,291.6757507,291.7000122,0,1,1,1,73.29875946,21.53285217,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.571800351,228,228,228,175,0,82542.23438,0,798,0.00189,570,0.03,0.01,301.7,281.7,0.01189,0.90534,0.09466,0.03,0.01,0.94097,0.94089,0,0.97323,0.90871,1.00242,0.99758,1,0,0.032448553,0.963295579,0.004255866,571,250,0,103,34.24876404,33.22000122,27,49,100,5,1.669999957,291.6757507,291.6757507,291.6757507,1,1,1,9.443002701,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782961607,64.80182648,64.79930115,64.79344177,49.71126938,49.7115097,49.71131897,1,1,1,1,0.497113198,0.497115105,0.497112691,9.829999924,312.7799988,4538.577148,4615.594727,4615.485352
572,572,22300,0.019759059,291.6158752,291.7000122,0,1,1,1,73.79784393,21.15568924,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.571169198,228,228,228,178,0,82542.23438,0,799,0.00214,571,0.03,0.01,301.7,281.7,0.01214,0.89297,0.10703,0.03,0.01,0.94097,0.9407,0,0.97323,0.90871,1.00841,0.99159,1,0,0.032473952,0.963257074,0.004269037,572,250,0,103,34.24894714,33.22000122,27,49,100,5,1.669999957,291.6158752,291.6158752,291.6158752,1,1,1,9.442948341,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782971621,64.8006897,64.79813385,64.79232025,49.71899414,49.71938324,49.71898651,1,1,1,1,0.49718985,0.497193813,0.497189939,9.829999924,312.7799988,4538.626953,4615.60791,4615.492676
573,573,22360,0.019879124,291.6932068,291.7000122,0,1,1,1,74.0460434,21.1687603,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.570523739,228,228,228,181,0,82542.23438,0,800,0.00242,572,0.03,0.01,301.7,281.7,0.01242,0.87905,0.12095,0.03,0.01,0.94097,0.94095,0,0.97323,0.90871,1.00068,0.99932,1,0,0.03216888,0.963644266,0.00418687,573,250,0,103,34.24953461,33.22000122,27,49,100,5,1.669999957,291.6932068,291.6932068,291.6932068,1,1,1,9.442893028,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782981515,64.79954529,64.79701233,64.79115295,49.7268486,49.7273407,49.72669601,1,1,1,1,0.497266948,0.497273415,0.497268498,9.829999924,312.7799988,4538.657715,4615.648926,4615.536621
574,574,22400,0.019999189,292.0227051,291.7000122,0,1,1,1,73.85282135,22.66209602,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519120812,228,228,228,184,0,80190.98438,0,902,0.01,0,0.03,0.01,301.7,281.7,0.02,0.50004,0.49996,0.03,0.01,0.94097,0.94201,0,0.97323,0.90871,0.96773,1.03227,1,0,0,0,0,700,250,0,103,34.24990082,33.22000122,27,49,100,5,1.669999957,291.6678162,291.6678162,291.6678162,1,1,1,9.442837715,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782991171,64.79840088,64.79586029,64.79001617,49.73465347,49.73534393,49.734478,1,1,1,1,0.497344792,0.497353435,0.49734655,9.829999924,312.7799988,4538.690918,4615.682617,4615.555664
575,575,22517,0.020119254,292.1153259,291.7000122,0,1,1,1,73.84810638,22.84371185,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5191046,228,228,228,187,0,80190.98438,0,902,0.00988,1,0.03,0.01,301.7,281.7,0.02012,0.49404,0.50596,0.03,0.01,0.94097,0.94231,0,0.97323,0.90871,0.95847,1.04153,1,0,0,0,0,1400,250,0,103,34.25024796,33.22000122,27,49,100,5,1.669999957,291.6705017,291.6705017,291.6705017,1,1,1,9.442782402,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783000886,64.79724121,64.79470825,64.78886414,49.74251175,49.74340057,49.74225616,1,1,1,1,0.497422546,0.49743399,0.497425109,9.829999924,312.7799988,4538.709961,4615.683105,4615.550293
576,576,22634,0.02007376,292.0562439,291.7000122,0,1,1,1,73.8451004,22.72052765,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519150376,228,228,228,190,0,80190.98438,0,902,0.00993,2,0.03,0.01,301.7,281.7,0.02007,0.49631,0.50369,0.03,0.01,0.94097,0.94212,0,0.97323,0.90871,0.96438,1.03562,1,0,0,0,0,2100,250,0,103,34.2506752,33.22000122,27,49,100,5,1.669999957,291.7447815,291.7447815,291.7447815,1,1,1,9.442727089,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783010542,64.79608917,64.79355621,64.78770447,49.75039673,49.75140381,49.75002289,1,1,1,1,0.497500241,0.497514039,0.497503966,9.829999924,312.7799988,4538.75293,4615.723145,4615.57959
577,577,22751,0.020251067,292.0833435,291.7000122,0,1,1,1,73.83985138,22.78820038,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519082308,228,228,228,193,0,80190.98438,0,902,0.00975,3,0.03,0.01,301.7,281.7,0.02025,0.48745,0.51255,0.03,0.01,0.94097,0.9422,0,0.97323,0.90871,0.96167,1.03833,1,0,0,0,0,2800,250,0,103,34.25107193,33.22000122,27,49,100,5,1.669999957,291.6488342,291.6488342,291.6488342,1,1,1,9.442671776,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783020258,64.7949295,64.79240417,64.78656006,49.75829315,49.75942993,49.75782776,1,1,1,1,0.497578293,0.497594297,0.497582912,9.829999924,312.7799988,4538.763672,4615.736328,4615.590332
578,578,22868,0.020148356,292.0879822,291.7000122,0,1,1,1,73.83213043,22.78035927,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519175887,228,228,228,196,0,80190.98438,0,902,0.00985,4,0.03,0.01,301.7,281.7,0.02015,0.49258,0.50742,0.03,0.01,0.94097,0.94222,0,0.97323,0.90871,0.9612,1.0388,1,0,0,0,0,3500,250,0,103,34.25137711,33.22000122,27,49,100,5,1.669999957,291.7464905,291.7464905,291.7464905,1,1,1,9.442617416,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783029854,64.79380035,64.79127502,64.78541565,49.7661705,49.76745605,49.76569366,1,1,1,1,0.497656941,0.497674555,0.49766171,9.829999924,312.7799988,4538.770996,4615.737305,4615.589844
579,579,22985,0.020337369,292.0524292,291.7000122,0,1,1,1,73.81902313,22.73906898,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519075513,228,228,228,199,0,80190.98438,0,902,0.00966,5,0.03,0.01,301.7,281.7,0.02034,0.48313,0.51687,0.03,0.01,0.94097,0.9421,0,0.97323,0.90871,0.96476,1.03524,1,0,0,0,0,4200,250,0,103,34.25188446,33.22000122,27,49,100,5,1.669999957,291.7753601,291.7753601,291.7753601,1,1,1,9.44256115,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783039272,64.79263306,64.79011536,64.78427124,49.77405548,49.77547073,49.77350616,1,1,1,1,0.497735053,0.497754723,0.497740567,9.829999924,312.7799988,4538.798828,4615.777344,4615.621582
580,580,23102,0.020242494,292.1053162,291.7000122,0,1,1,1,73.80832672,22.81784248,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519189,228,228,228,202,0,80190.98438,0,902,0.00976,6,0.03,0.01,301.7,281.7,0.02024,0.48788,0.51212,0.03,0.01,0.94097,0.94228,0,0.97323,0.90871,0.95947,1.04053,1,0,0,0,0,4900,250,0,103,34.25233459,33.22000122,27,49,100,5,1.669999957,291.7303467,291.7303467,291.7303467,1,1,1,9.44250679,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78304863,64.79153442,64.78901672,64.78315735,49.78191376,49.78348923,49.78132629,1,1,1,1,0.497813255,0.497834891,0.497819126,9.829999924,312.7799988,4538.824707,4615.791504,4615.636719
581,581,23219,0.02044302,292.0122375,291.7000122,0,1,1,1,73.79911041,22.67165947,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519064426,228,228,228,205,0,80190.98438,0,902,0.00956,7,0.03,0.01,301.7,281.7,0.02044,0.47785,0.52215,0.03,0.01,0.94097,0.94197,0,0.97323,0.90871,0.96878,1.03122,1,0,0,0,0,5600,250,0,103,34.25273895,33.22000122,27,49,100,5,1.669999957,291.8426819,291.8426819,291.8426819,1,1,1,9.442451477,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783057988,64.79042816,64.78790283,64.78205109,49.78975677,49.79145813,49.78909302,1,1,1,1,0.497890949,0.497914582,0.497897565,9.829999924,312.7799988,4538.816406,4615.792969,4615.637207
582,582,23336,0.020336598,292.1307983,291.7000122,0,1,1,1,73.79506683,22.86333084,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519208074,228,228,228,208,0,80190.98438,0,902,0.00966,8,0.03,0.01,301.7,281.7,0.02034,0.48317,0.51683,0.03,0.01,0.94097,0.94236,0,0.97323,0.90871,0.95692,1.04308,1,0,0,0,0,6300,250,0,103,34.25325012,33.22000122,27,49,100,5,1.669999957,291.7385864,291.7385864,291.7385864,1,1,1,9.442396164,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783067346,64.78934479,64.78681946,64.78095245,49.79756165,49.799366,49.79684067,1,1,1,1,0.497968405,0.497993648,0.497975618,9.829999924,312.7799988,4538.868164,4615.835449,4615.670898
583,583,23453,0.020531634,291.9770203,291.7000122,0,1,1,1,73.78939056,22.60075378,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519083619,228,228,228,211,0,80190.98438,0,902,0.00947,9,0.03,0.01,301.7,281.7,0.02053,0.47342,0.52658,0.03,0.01,0.94097,0.94186,0,0.97323,0.90871,0.9723,1.0277,1,0,0,0,0,7000,250,0,103,34.25364685,33.22000122,27,49,100,5,1.669999957,291.8421326,291.8421326,291.8421326,1,1,1,9.442340851,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783076763,64.78826904,64.78575897,64.77990723,49.805336,49.80728149,49.80455399,1,1,1,1,0.498045534,0.498072803,0.498053372,9.829999924,312.7799988,4538.877441,4615.847656,4615.699219
584,584,23570,0.020438546,292.1502991,291.7000122,0,1,1,1,73.78388977,22.89866257,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519220233,228,228,228,214,0,80190.98438,0,902,0.00956,10,0.03,0.01,301.7,281.7,0.02044,0.47807,0.52193,0.03,0.01,0.94097,0.94242,0,0.97323,0.90871,0.95497,1.04503,1,0,0,0,0,7700,250,0,103,34.25392914,33.22000122,27,49,100,5,1.669999957,291.8881226,291.8881226,291.8881226,1,1,1,9.442286491,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783085823,64.78720856,64.78468323,64.77881622,49.8130455,49.81510162,49.81218338,1,1,1,1,0.498121828,0.498151004,0.498130471,9.829999924,312.7799988,4538.89209,4615.84082,4615.690918
585,585,23687,0.020602006,291.9664612,291.7000122,0,1,1,1,73.77314758,22.56763268,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519122005,228,228,228,217,0,80190.98438,0,902,0.0094,11,0.03,0.01,301.7,281.7,0.0206,0.4699,0.5301,0.03,0.01,0.94097,0.94183,0,0.97323,0.90871,0.97335,1.02665,1,0,0,0,0,8400,250,0,103,34.25447845,33.22000122,27,49,100,5,1.669999957,291.8037415,291.8037415,291.8037415,1,1,1,9.442230225,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783094883,64.78616333,64.78366089,64.77780914,49.82069778,49.82288361,49.81978989,1,1,1,1,0.498197883,0.498228848,0.498206973,9.829999924,312.7799988,4538.919434,4615.894531,4615.719727
586,586,23804,0.020533115,292.1707153,291.7000122,0,1,1,1,73.76295471,22.94256592,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519230545,228,228,228,220,0,80190.98438,0,902,0.00947,12,0.03,0.01,301.7,281.7,0.02053,0.47334,0.52666,0.03,0.01,0.94097,0.94249,0,0.97323,0.90871,0.95293,1.04707,1,0,0,0,0,9100,250,0,103,34.254776,33.22000122,27,49,100,5,1.669999957,291.9198914,291.9198914,291.9198914,1,1,1,9.442175865,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783103943,64.78514862,64.78264618,64.77677155,49.82823944,49.83053589,49.82732391,1,1,1,1,0.498273224,0.498305351,0.498282403,9.829999924,312.7799988,4538.944336,4615.908203,4615.732422
587,587,23921,0.020640876,291.9889832,291.7000122,0,1,1,1,73.75262451,22.60569763,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519151092,228,228,228,220,0,80190.98438,0,902,0.00936,13,0.03,0.01,301.7,281.7,0.02064,0.46796,0.53204,0.03,0.01,0.94097,0.9419,0,0.97323,0.90871,0.9711,1.0289,1,0,0,0,0,9800,250,0,103,34.25488663,33.22000122,27,49,100,5,1.669999957,291.8557129,291.8557129,291.8557129,1,1,1,9.442120552,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783113003,64.78411865,64.78162384,64.77574921,49.83574295,49.8380928,49.83477783,1,1,1,1,0.498347759,0.498380929,0.498357445,9.829999924,312.7799988,4538.949219,4615.900879,4615.722168
588,588,24038,0.020602893,292.1801758,291.7000122,0,1,1,1,73.74771881,22.96233559,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519239902,228,228,228,220,0,80190.98438,0,902,0.0094,14,0.03,0.01,301.7,281.7,0.0206,0.46986,0.53014,0.03,0.01,0.94097,0.94252,0,0.97323,0.90871,0.95198,1.04802,1,0,0,0,0,10500,250,0,103,34.25538635,33.22000122,27,49,100,5,1.669999957,291.8621521,291.8621521,291.8621521,1,1,1,9.442065239,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783122063,64.78310394,64.7806015,64.77472687,49.84315491,49.8455658,49.8421402,1,1,1,1,0.498421401,0.498455673,0.498431534,9.829999924,312.7799988,4538.943848,4615.939453,4615.759766
589,589,24155,0.020666255,292.0105286,291.7000122,0,1,1,1,73.74433136,22.64310837,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.519182146,228,228,228,220,0,80190.98438,0,902,0.00933,15,0.03,0.01,301.7,281.7,0.02067,0.46669,0.53331,0.03,0.01,0.94097,0.94197,0,0.97323,0.90871,0.96895,1.03105,1,0,0.424821645,0.56642139,0.008756932,11200,250,0,103,34.25574112,33.22000122,27,49,100,5,1.669999957,291.9456177,291.9456177,291.9456177,1,1,1,9.44201088,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783130884,64.78210449,64.77959442,64.77371979,49.8504982,49.85289764,49.84941864,1,1,1,1,0.498494178,0.498528957,0.498504966,9.829999924,312.7799988,4538.981934,4615.943848,4615.767578
590,590,24272,0.0207047,292.1853027,291.7000122,0,1,1,1,73.74067688,22.97115707,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.518435478,228,228,228,220,0,80190.98438,0,903,0.0093,15,0.03,0.01,301.7,281.7,0.0207,0.46477,0.53523,0.03,0.01,0.94097,0.94253,0,0.97323,0.90871,0.95147,1.04853,0,0,0.427565962,0.563547492,0.008886531,11900,250,0,103,34.25600433,33.22000122,27,49,100,5,1.669999957,291.8157654,291.8157654,291.8157654,1,1,1,9.441954613,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783139646,64.78111267,64.77861023,64.7727356,49.85773087,49.86015701,49.85658646,1,1,1,1,0.498565853,0.498601586,0.498577297,9.829999924,312.7799988,4539.210449,4615.941895,4615.758789
591,591,24389,0.020752622,292.0362244,291.7000122,0,1,1,1,73.73153687,22.69024849,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.51791209,228,228,228,220,0,80190.98438,0,904,0.00925,16,0.03,0.01,301.7,281.7,0.02075,0.46237,0.53763,0.03,0.01,0.94097,0.94205,0,0.97323,0.90871,0.96638,1.03362,0,0,0.43661043,0.554219842,0.009169752,12600,250,0,103,34.25643158,33.22000122,27,49,100,5,1.669999957,291.8790894,291.8790894,291.8790894,1,1,1,9.441900253,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783148348,64.78018188,64.77767181,64.77178955,49.86482239,49.86734009,49.86368561,1,1,1,1,0.498636872,0.498673409,0.498648226,9.829999924,312.7799988,4539.018066,4615.979492,4615.792969
592,592,24506,0.020829184,292.1860046,291.7000122,0,1,1,1,73.72029114,22.97756004,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.51745373,228,228,228,220,0,80190.98438,0,905,0.00917,17,0.03,0.01,301.7,281.7,0.02083,0.45854,0.54146,0.03,0.01,0.94097,0.94254,0,0.97323,0.90871,0.9514,1.0486,0,0,0.438993901,0.551774383,0.009231674,13300,250,0,103,34.25677872,33.22000122,27,49,100,5,1.669999957,291.9292908,291.9292908,291.9292908,1,1,1,9.44184494,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78315711,64.77922821,64.77671814,64.77084351,49.87183762,49.87439728,49.87062073,1,1,1,1,0.498706192,0.498743981,0.498718381,9.829999924,312.7799988,4539.257324,4615.992188,4615.797852
593,593,24623,0.02083878,292.0626526,291.7000122,0,1,1,1,73.7078476,22.74423027,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.516951323,228,228,228,222,0,0,0,906,0.01991,18,0.0414,0.000933333,301.7,281.7,0.02084,1.02806,0.99527,0.0414,0.00093,0.94097,0.94214,0,0.97323,0.90871,0.96373,1.03627,0,0,0.452408165,0.538003266,0.009588566,14000,250,0,103,34.25690079,33.22000122,27,49,100,5,1.669999957,291.8250427,291.8250427,291.8250427,1,1,1,9.441789627,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783165872,64.77832031,64.77581024,64.76993561,49.87877655,49.88131714,49.87746429,1,1,1,1,0.498774648,0.498813152,0.498787761,9.829999924,312.7799988,4539.024414,4615.986816,4615.806152
594,594,24740,0.020942733,292.1728821,291.7000122,0,1,1,1,73.69937134,22.96002388,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.516945302,228,228,228,222,0,0,0,906,0.01908,19,0.0425,0.001866667,301.7,281.7,0.02094,1.09286,0.9538,0.0428,0.00187,0.94097,0.94249,0,0.97323,0.90871,0.95271,1.04729,1,0,0.456125975,0.534330964,0.009543059,14700,250,0,103,34.25738907,33.22000122,27,49,100,5,1.669999957,291.9352722,291.9352722,291.9352722,1,1,1,9.441734314,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783174574,64.77740479,64.77490234,64.76902008,49.88553238,49.88814545,49.88417816,1,1,1,1,0.498841763,0.498881459,0.498855323,9.829999924,312.7799988,4539.030762,4616.022461,4615.84375
595,595,24857,0.020922255,292.0879211,291.7000122,0,1,1,1,74.59777069,22.79068184,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.516974926,228,228,228,222,0,0,0,906,0.01812,20,0.0436,0.0028,301.7,281.7,0.02092,1.16389,0.90611,0.0442,0.0028,0.94097,0.94222,0,0.97323,0.90871,0.96121,1.03879,1,0,0.464550436,0.525645673,0.009803907,15400,250,0,103,34.25773621,33.22000122,27,49,100,5,1.669999957,291.8977051,291.8977051,291.8977051,1,1,1,9.441679955,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783182979,64.77651978,64.77403259,64.76812744,49.8921814,49.89487076,49.89080811,1,1,1,1,0.498908073,0.498948723,0.498921812,9.829999924,312.7799988,4539.072266,4616.036621,4615.852051
596,596,24974,0.021176249,292.1543884,291.7000122,0,1,1,1,75.10169983,22.92581749,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.51692313,228,228,228,222,0,0,0,906,0.01744,21,0.0447,0.003733333,301.7,281.7,0.02118,1.22119,0.87215,0.0456,0.00373,0.94097,0.94243,0,0.97323,0.90871,0.95456,1.04544,0,0,0.4626531,0.527422726,0.009924189,16100,250,0,103,34.25789642,33.22000122,27,49,100,5,1.669999957,291.8760071,291.8760071,291.8760071,1,1,1,9.441623688,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783191442,64.77568817,64.7731781,64.76730347,49.89865112,49.90144348,49.89733124,1,1,1,1,0.49897331,0.499014437,0.498986512,9.829999924,312.7799988,4539.087402,4616.038574,4615.84082
597,597,25091,0.021245694,292.1333923,291.7000122,0,1,1,1,74.58777618,22.87074852,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.516996264,228,228,228,222,0,0,0,906,0.01658,22,0.0458,0.004666667,301.7,281.7,0.02125,1.28772,0.82895,0.047,0.00467,0.94097,0.94237,0,0.97323,0.90871,0.95666,1.04334,0,0,0.495977938,0.492450565,0.011571488,16800,250,0,103,34.25829315,33.22000122,27,49,100,5,1.669999957,291.9755249,291.9755249,291.9755249,1,1,1,9.441569328,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783199847,64.77484894,64.7723465,64.76646423,49.90502548,49.9078331,49.90362549,1,1,1,1,0.499036252,0.499078333,0.49905026,9.829999924,312.7799988,4539.118652,4616.062988,4615.866699
598,598,25208,0.021633919,292.1191101,291.7000122,0,1,1,1,74.29228973,22.87159348,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.516881943,228,228,228,222,0,0,0,906,0.01603,23,0.0469,0.0056,301.7,281.7,0.02163,1.3383,0.8017,0.0484,0.0056,0.94097,0.94232,0,0.97323,0.90871,0.95809,1.04191,1,0,0.481456369,0.50731194,0.011231665,17500,250,0,103,34.25850677,33.22000122,27,49,100,5,1.669999957,291.8269958,291.8269958,291.8269958,1,1,1,9.441514015,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783208311,64.77401733,64.77151489,64.76563263,49.91126633,49.91407776,49.90982819,1,1,1,1,0.499098301,0.499140769,0.499112666,9.829999924,312.7799988,4539.125488,4616.069336,4615.877441
599,599,25325,0.021735061,292.1840515,291.7000122,0,1,1,1,74.91481781,22.97792816,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.517006218,228,228,228,222,0,0,0,906,0.0152,24,0.048,0.006533333,301.7,281.7,0.02174,1.40325,0.76009,0.0498,0.00653,0.94097,0.94253,0,0.97323,0.90871,0.95159,1.04841,0,0,0.478302449,0.51060909,0.011088489,18200,250,0,103,34.25873184,33.22000122,27,49,100,5,1.669999957,291.934845,291.934845,291.934845,1,1,1,9.441458702,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783216774,64.77320862,64.77069855,64.76481628,49.91737747,49.92018127,49.91593933,1,1,1,1,0.499159396,0.499201804,0.49917379,9.829999924,312.7799988,4539.115234,4616.066895,4615.868652
600,600,25442,0.022239998,292.0660706,291.7000122,0,1,1,1,74.47114563,22.79221535,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.516850352,228,228,228,222,0,0,0,906,0.01477,25,0.0491,0.007466667,301.7,281.7,0.02224,1.448,0.73867,0.0512,0.00747,0.94097,0.94215,0,0.97323,0.90871,0.96339,1.03661,1,0,0.489245147,0.498748273,0.012006504,18900,250,0,103,34.25897598,33.22000122,27,49,100,5,1.669999957,291.9662781,291.9662781,291.9662781,1,1,1,9.441403389,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783225,64.7723999,64.76991272,64.7640152,49.92329025,49.92614365,49.92184448,1,1,1,1,0.499218464,0.499261439,0.499232918,9.829999924,312.7799988,4539.145508,4616.099609,4615.902832
601,601,25559,0.022440281,292.2565613,291.7000122,0,1,1,1,75.02120972,23.11909103,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.517015338,228,228,228,222,0,0,0,906,0.01404,26,0.0502,0.0084,301.7,281.7,0.02244,1.50799,0.70201,0.0526,0.0084,0.94097,0.94276,0,0.97323,0.90871,0.94434,1.05566,1,0,0.489248216,0.498356104,0.012395727,19600,250,0,103,34.25907898,33.22000122,27,49,100,5,1.669999957,291.8539734,291.8539734,291.8539734,1,1,1,9.44134903,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783233106,64.77161407,64.76911926,64.76324463,49.92907333,49.93198395,49.92764282,1,1,1,1,0.499276429,0.499319851,0.499290735,9.829999924,312.7799988,4539.140625,4616.103027,4615.90918
